player_id,name,season,league,main_competition,main_club_id,club_name,age,position,sub_position,foot,height_in_cm,country_of_citizenship,games,minutes,minutes_per_game,goals,assists,yellow_cards,red_cards,goals_per90,assists_per90,goal_contributions_per90,cards_per90,squad_size,average_age,stadium_seats,market_value_eur,log_market_value,target_value_date,target_lag_days,prior_market_value_eur,transfer_fee_eur,transfer_date
24606,Bostjan Cesar,2016,Italy - Serie A,IT1,862,Chievo Verona,34.483230663928815,Defender,Centre-Back,left,191.0,Slovenia,17,1437,84.52941176470588,1,0,10,0,0.06263048016701461,0.0,0.06263048016701461,0.6263048016701461,0,,31045,300000.0,12.611537753638338,2017-06-08,12.0,700000.0,,
24661,Milan Bisevac,2016,France - Ligue 1,FR1,347,FC Metz,33.3388090349076,Defender,Centre-Back,right,185.0,Serbia,21,1835,87.38095238095238,0,0,4,1,0.0,0.0,0.0,0.24523160762942778,22,25.0,28786,500000.0,13.122363377404328,2017-06-01,18.0,2000000.0,,
24977,Vasilios Torosidis,2016,Italy - Serie A,IT1,1025,Bologna Football Club 1909,31.561943874058862,Defender,Right-Back,right,186.0,Greece,28,1940,69.28571428571429,1,1,5,1,0.04639175257731958,0.04639175257731958,0.09278350515463916,0.2783505154639175,27,27.4,36462,800000.0,13.592367006650065,2017-06-08,12.0,3000000.0,,
25316,Rubén Castro,2016,Spain - LaLiga,ES1,150,Real Betis Balompié,35.51540041067762,Attack,Centre-Forward,right,169.0,Spain,35,2782,79.48571428571428,13,3,3,0,0.4205607476635514,0.09705248023005032,0.5176132278936018,0.09705248023005032,26,27.5,71374,1000000.0,13.815510557964274,2017-06-05,16.0,2000000.0,,
25319,Momo,2016,Spain - LaLiga,ES1,472,UD Las Palmas,34.46680355920602,Attack,Left Winger,left,178.0,Spain,23,1240,53.91304347826087,3,0,4,0,0.21774193548387097,0.0,0.21774193548387097,0.29032258064516125,27,26.6,32400,100000.0,11.512925464970229,2017-06-05,16.0,400000.0,,
25488,Antonio Candreva,2016,Italy - Serie A,IT1,46,Inter Milan,29.842573579739906,Midfield,Right Midfield,right,180.0,Italy,38,3022,79.52631578947368,6,11,2,0,0.1786896095301125,0.32759761747187294,0.5062872270019855,0.059563203176704174,25,27.4,75923,20000000.0,16.811242831518264,2017-06-08,11.0,23000000.0,22000000.0,2016-08-03
25508,Salvatore Sirigu,2016,Spain - LaLiga,ES1,331,CA Osasuna,29.971252566735114,Goalkeeper,Goalkeeper,right,192.0,Italy,20,1799,89.95,0,0,1,1,0.0,0.0,0.0,0.1000555864369094,20,28.0,23576,4000000.0,15.201804919084164,2017-06-05,16.0,8000000.0,,
25557,Sergio Ramos,2016,Spain - LaLiga,ES1,418,Real Madrid,30.759753593429156,Defender,Centre-Back,right,184.0,Spain,28,2489,88.89285714285714,7,0,8,1,0.2531137002812375,0.0,0.2531137002812375,0.32543190036159103,30,25.5,83186,40000000.0,17.50439001207821,2017-06-05,15.0,40000000.0,,
25727,Lukasz Piszczek,2016,Germany - Bundesliga,L1,16,Borussia Dortmund,31.581108829568787,Defender,Right-Back,right,184.0,Poland,25,2036,81.44,5,2,1,0,0.22102161100196463,0.08840864440078584,0.3094302554027505,0.04420432220039292,29,24.8,81365,5000000.0,15.424948470398375,2017-06-19,37.0,6000000.0,,
26066,Iván Ramis,2016,Spain - LaLiga,ES1,1533,SD Eibar,32.186173853524984,Defender,Centre-Back,right,189.0,Spain,22,1721,78.22727272727273,3,0,6,0,0.15688553166763508,0.0,0.15688553166763508,0.31377106333527016,26,28.3,8164,1000000.0,13.815510557964274,2017-06-05,30.0,1500000.0,,
26105,Valter Birsa,2016,Italy - Serie A,IT1,862,Chievo Verona,30.403832991101986,Midfield,Attacking Midfield,left,184.0,Slovenia,35,2784,79.54285714285714,7,9,5,0,0.22629310344827586,0.29094827586206895,0.5172413793103449,0.16163793103448276,0,,31045,4500000.0,15.319587954740548,2017-06-08,12.0,3500000.0,,
26267,Fernandinho,2016,England - Premier League,GB1,281,Manchester City,31.66324435318275,Midfield,Defensive Midfield,right,179.0,Brazil,32,2755,86.09375,2,1,4,2,0.06533575317604355,0.032667876588021776,0.09800362976406533,0.19600725952813067,32,25.2,61000,18000000.0,16.70588231586044,2017-06-28,38.0,28000000.0,,
26399,Sergio Agüero,2016,England - Premier League,GB1,281,Manchester City,28.583162217659137,Attack,Centre-Forward,right,173.0,Argentina,31,2406,77.61290322580645,20,4,4,1,0.7481296758104737,0.14962593516209477,0.8977556109725685,0.18703241895261843,32,25.2,61000,65000000.0,17.98989782785991,2017-06-28,38.0,60000000.0,,
26669,Ragnar Klavan,2016,England - Premier League,GB1,31,Liverpool FC,31.173169062286107,Defender,Centre-Back,left,187.0,Estonia,20,1408,70.4,0,0,3,0,0.0,0.0,0.0,0.19176136363636365,29,25.4,61276,3500000.0,15.068273526459642,2017-06-28,58.0,3500000.0,,
26721,Lucas Biglia,2016,Italy - Serie A,IT1,398,Società Sportiva Lazio S.p.A.,30.921286789869953,Midfield,Defensive Midfield,right,178.0,Argentina,29,2280,78.62068965517241,4,3,8,0,0.15789473684210528,0.11842105263157895,0.27631578947368424,0.31578947368421056,28,27.8,70634,20000000.0,16.811242831518264,2017-06-08,11.0,18000000.0,,
26764,Bacary Sagna,2016,England - Premier League,GB1,281,Manchester City,33.880903490759756,Defender,Right-Back,right,176.0,France,17,1345,79.11764705882354,0,1,2,0,0.0,0.06691449814126393,0.06691449814126393,0.13382899628252787,32,25.2,61000,4000000.0,15.201804919084164,2017-06-28,38.0,7000000.0,,
27114,Younès Kaboul,2016,England - Premier League,GB1,1010,Watford FC,30.99247091033539,Defender,Centre-Back,right,192.0,France,23,1915,83.26086956521739,2,0,2,0,0.09399477806788512,0.0,0.09399477806788512,0.09399477806788512,30,26.3,21577,2500000.0,14.73180128983843,2017-06-28,88.0,3000000.0,,
27300,Rolando,2016,France - Ligue 1,FR1,244,Olympique Marseille,31.33744010951403,Defender,Centre-Back,right,189.0,Portugal,30,2617,87.23333333333333,4,0,2,0,0.13756209400076422,0.0,0.13756209400076422,0.06878104700038211,26,27.9,67394,1500000.0,14.22097566607244,2017-06-01,12.0,2500000.0,,
27305,Mathieu Bodmer,2016,France - Ligue 1,FR1,417,OGC Nice,34.110882956878854,Midfield,Defensive Midfield,right,190.0,France,22,1260,57.27272727272727,0,1,4,0,0.0,0.07142857142857142,0.07142857142857142,0.2857142857142857,27,25.3,36178,1000000.0,13.815510557964274,2017-06-01,12.0,1000000.0,,
27374,Sidnei,2016,Spain - LaLiga,ES1,897,Deportivo de La Coruña,27.359342915811087,Defender,Centre-Back,right,184.0,Brazil,29,2491,85.89655172413794,1,0,2,0,0.03613006824568447,0.0,0.03613006824568447,0.07226013649136893,24,27.7,32912,6000000.0,15.60727002719233,2017-06-05,40.0,4000000.0,,
27389,Kévin Gameiro,2016,Spain - LaLiga,ES1,13,Atlético de Madrid,29.650924024640656,Attack,Centre-Forward,right,172.0,France,31,1717,55.38709677419355,12,5,0,0,0.629004076878276,0.262085032032615,0.891089108910891,0.0,26,27.8,70460,24000000.0,16.99356438831222,2017-06-05,15.0,15000000.0,32000000.0,2016-07-30
27486,Kiko Casilla,2016,Spain - LaLiga,ES1,418,Real Madrid,30.250513347022586,Goalkeeper,Goalkeeper,right,190.0,Spain,11,990,90.0,0,0,0,0,0.0,0.0,0.0,0.0,30,25.5,83186,6000000.0,15.60727002719233,2017-06-05,30.0,6000000.0,,
27490,Jean-Louis Leca,2016,France - Ligue 1,FR1,595,SC Bastia,31.279945242984258,Goalkeeper,Goalkeeper,right,180.0,France,34,2972,87.41176470588235,0,0,5,1,0.0,0.0,0.0,0.1816958277254374,25,27.6,16480,1000000.0,13.815510557964274,2017-06-01,12.0,1000000.0,,
27493,Iván Cuéllar,2016,Spain - LaLiga,ES1,2448,Sporting Gijón,32.59958932238193,Goalkeeper,Goalkeeper,left,187.0,Spain,36,3240,90.0,0,0,4,0,0.0,0.0,0.0,0.1111111111111111,28,26.2,29029,800000.0,13.592367006650065,2017-06-05,16.0,1500000.0,,
27511,Gary Cahill,2016,England - Premier League,GB1,631,Chelsea FC,31.0362765229295,Defender,Centre-Back,right,193.0,England,37,3298,89.13513513513513,6,0,5,0,0.1637355973317162,0.0,0.1637355973317162,0.13644633110976348,38,23.4,41631,16000000.0,16.588099280204055,2017-06-28,38.0,16000000.0,,
27614,James Morrison,2016,England - Premier League,GB1,984,West Bromwich Albion,30.60643394934976,Midfield,Central Midfield,right,183.0,Scotland,31,1734,55.935483870967744,5,2,3,0,0.2595155709342561,0.10380622837370243,0.3633217993079585,0.15570934256055363,25,27.8,26850,5000000.0,15.424948470398375,2017-06-28,38.0,5000000.0,,
27941,Danijel Subasic,2016,France - Ligue 1,FR1,162,AS Monaco,32.18069815195072,Goalkeeper,Goalkeeper,right,191.0,Croatia,36,3240,90.0,0,0,1,0,0.0,0.0,0.0,0.027777777777777776,28,25.4,18525,5000000.0,15.424948470398375,2017-06-01,15.0,5000000.0,,
27992,Luka Modrić,2016,Spain - LaLiga,ES1,418,Real Madrid,31.312799452429843,Midfield,Central Midfield,right,172.0,Croatia,25,1892,75.68,1,2,2,0,0.04756871035940803,0.09513742071881606,0.1427061310782241,0.09513742071881606,30,25.5,83186,40000000.0,17.50439001207821,2017-06-05,15.0,50000000.0,,
28003,Lionel Messi,2016,Spain - LaLiga,ES1,131,FC Barcelona,29.52498288843258,Attack,Right Winger,left,170.0,Argentina,34,2832,83.29411764705883,37,12,6,0,1.1758474576271187,0.38135593220338987,1.5572033898305087,0.19067796610169493,28,24.3,62657,120000000.0,18.60300230074632,2017-06-05,15.0,120000000.0,,
28020,Massimo Gobbi,2016,Italy - Serie A,IT1,862,Chievo Verona,36.16974674880219,Defender,Left-Back,left,183.0,Italy,30,2602,86.73333333333333,1,2,5,0,0.034588777863182166,0.06917755572636433,0.1037663335895465,0.17294388931591084,0,,31045,300000.0,12.611537753638338,2017-06-08,12.0,100000.0,,
28021,Samir Handanovic,2016,Italy - Serie A,IT1,46,Inter Milan,32.46817248459959,Goalkeeper,Goalkeeper,right,193.0,,37,3330,90.0,0,0,4,0,0.0,0.0,0.0,0.10810810810810811,25,27.4,75923,10000000.0,16.11809565095832,2017-06-08,18.0,15000000.0,,
28171,Chory Castro,2016,Spain - LaLiga,ES1,1084,Málaga CF,32.2984257357974,Attack,Left Winger,left,178.0,Uruguay,29,1792,61.793103448275865,1,3,6,0,0.05022321428571429,0.15066964285714285,0.20089285714285715,0.3013392857142857,27,27.9,30044,1500000.0,14.22097566607244,2017-06-05,15.0,2500000.0,,
28261,José Manuel Jurado,2016,Spain - LaLiga,ES1,714,RCD Espanyol Barcelona,30.510609171800137,Midfield,Attacking Midfield,right,176.0,Spain,31,2460,79.35483870967742,3,4,1,0,0.10975609756097561,0.14634146341463417,0.25609756097560976,0.03658536585365854,28,26.2,37776,3500000.0,15.068273526459642,2017-06-05,17.0,7000000.0,,
28328,Julien Féret,2016,France - Ligue 1,FR1,1162,SM Caen,34.49418206707735,Midfield,Attacking Midfield,right,187.0,France,35,3119,89.11428571428571,2,4,1,0,0.05771080474511061,0.11542160949022122,0.17313241423533182,0.028855402372555305,27,25.7,20500,500000.0,13.122363377404328,2017-06-01,12.0,1000000.0,,
28335,Christophe Jallet,2016,France - Ligue 1,FR1,1041,Olympique Lyon,33.17180013689254,Defender,Right-Back,right,178.0,France,13,1093,84.07692307692308,1,2,0,0,0.08234217749313816,0.16468435498627632,0.24702653247941447,0.0,34,24.7,59186,1000000.0,13.815510557964274,2017-06-01,12.0,2000000.0,,
28396,Edin Dzeko,2016,Italy - Serie A,IT1,12,Associazione Sportiva Roma,30.795345653661876,Attack,Centre-Forward,right,192.0,Bosnia-Herzegovina,37,3054,82.54054054054055,29,12,4,0,0.8546168958742634,0.35363457760314343,1.2082514734774068,0.11787819253438116,27,26.3,70634,22000000.0,16.90655301132259,2017-06-08,11.0,15000000.0,11000000.0,2016-07-01
28683,Gojko Kacar,2016,Germany - Bundesliga,L1,167,FC Augsburg,29.932922655715263,Midfield,Defensive Midfield,,,Serbia,22,1098,49.90909090909091,0,1,1,0,0.0,0.0819672131147541,0.0819672131147541,0.0819672131147541,30,25.9,30660,1000000.0,13.815510557964274,2017-06-19,75.0,1250000.0,,
28827,Alessandro Gazzi,2016,Italy - Serie A,IT1,458,Palermo FC,33.927446954141,Midfield,Defensive Midfield,left,184.0,Italy,25,1938,77.52,0,0,10,0,0.0,0.0,0.0,0.46439628482972134,28,25.6,36365,400000.0,12.89921982609012,2017-06-08,32.0,800000.0,,
28833,Andrea Coda,2016,Italy - Serie A,IT1,2921,Delfino Pescara 1936,31.68788501026694,Defender,Centre-Back,right,188.0,Italy,13,1004,77.23076923076923,0,0,8,0,0.0,0.0,0.0,0.7171314741035857,28,24.6,20476,200000.0,12.206072645530174,2017-06-08,45.0,200000.0,,
28845,Andrea Raggi,2016,France - Ligue 1,FR1,162,AS Monaco,32.52292950034223,Defender,Centre-Back,right,187.0,Italy,14,969,69.21428571428571,0,0,0,0,0.0,0.0,0.0,0.0,28,25.4,18525,1500000.0,14.22097566607244,2017-06-01,12.0,2000000.0,,
28855,Raffaele Palladino,2016,Italy - Serie A,IT1,4083,FC Crotone,32.709103353867214,Attack,Left Winger,right,182.0,Italy,31,2288,73.80645161290323,2,2,6,0,0.07867132867132867,0.07867132867132867,0.15734265734265734,0.23601398601398602,25,27.0,16640,400000.0,12.89921982609012,2017-06-08,11.0,300000.0,,
28936,Riccardo Meggiorini,2016,Italy - Serie A,IT1,862,Chievo Verona,31.326488706365502,Attack,Centre-Forward,left,182.0,Italy,27,1738,64.37037037037037,3,1,6,0,0.15535097813578827,0.05178365937859609,0.20713463751438435,0.31070195627157654,0,,31045,2500000.0,14.73180128983843,2017-06-08,54.0,3500000.0,,
28947,Gonzalo Castro,2016,Germany - Bundesliga,L1,16,Borussia Dortmund,29.560574948665298,Midfield,Central Midfield,right,172.0,Germany,28,1925,68.75,3,6,5,0,0.14025974025974025,0.2805194805194805,0.42077922077922075,0.23376623376623376,29,24.8,81365,15000000.0,16.523560759066484,2017-06-19,30.0,14000000.0,,
28973,Steven Davis,2016,England - Premier League,GB1,180,Southampton FC,32.0,Midfield,Central Midfield,right,172.0,Northern Ireland,32,2644,82.625,0,3,3,0,0.0,0.1021180030257186,0.1021180030257186,0.1021180030257186,27,26.6,32384,6000000.0,15.60727002719233,2017-06-28,38.0,6000000.0,,
28990,Charlie Adam,2016,England - Premier League,GB1,512,Stoke City,31.06091718001369,Midfield,Central Midfield,left,185.0,Scotland,24,1495,62.291666666666664,1,4,7,0,0.06020066889632107,0.2408026755852843,0.3010033444816054,0.4214046822742475,24,26.7,30089,3500000.0,15.068273526459642,2017-06-28,60.0,4500000.0,,
29124,Aritz Aduriz,2016,Spain - LaLiga,ES1,621,Athletic Bilbao,35.88774811772758,Attack,Centre-Forward,right,181.0,Spain,32,2429,75.90625,16,3,9,0,0.5928365582544257,0.11115685467270482,0.7039934129271306,0.3334705640181145,32,26.8,53289,1000000.0,13.815510557964274,2017-06-05,15.0,3000000.0,,
29241,Thiago Silva,2016,France - Ligue 1,FR1,583,Paris Saint-Germain,32.276522929500345,Defender,Centre-Back,right,181.0,Brazil,27,2385,88.33333333333333,3,2,1,0,0.11320754716981132,0.07547169811320754,0.18867924528301888,0.03773584905660377,27,24.2,48583,12000000.0,16.300417207752275,2017-06-01,18.0,20000000.0,,
29260,Giorgio Chiellini,2016,Italy - Serie A,IT1,506,Juventus FC,32.38329911019849,Defender,Centre-Back,left,187.0,Italy,21,1637,77.95238095238095,2,1,4,0,0.10995723885155773,0.05497861942577886,0.1649358582773366,0.21991447770311545,29,27.2,41507,10000000.0,16.11809565095832,2017-06-08,41.0,13000000.0,,
29316,Cyril Théréau,2016,Italy - Serie A,IT1,410,Udinese Calcio,33.69199178644764,Attack,Second Striker,right,189.0,France,33,2500,75.75757575757575,12,2,3,0,0.432,0.072,0.504,0.108,39,25.5,25144,1500000.0,14.22097566607244,2017-06-08,11.0,2000000.0,,
29364,João Moutinho,2016,France - Ligue 1,FR1,162,AS Monaco,30.316221765913756,Midfield,Central Midfield,right,170.0,Portugal,31,1766,56.96774193548387,2,4,0,0,0.10192525481313702,0.20385050962627405,0.30577576443941107,0.0,28,25.4,18525,13000000.0,16.38045991542581,2017-06-01,15.0,18000000.0,,
29401,Sami Khedira,2016,Italy - Serie A,IT1,506,Juventus FC,29.746748802190282,Midfield,Central Midfield,right,189.0,Germany,31,2551,82.29032258064517,5,4,2,0,0.1764014112112897,0.14112112896903176,0.31752254018032144,0.07056056448451588,29,27.2,41507,28000000.0,17.14771506813948,2017-06-08,12.0,20000000.0,,
29434,Yohan Cabaye,2016,England - Premier League,GB1,873,Crystal Palace,30.965092402464066,Midfield,Central Midfield,right,173.0,France,32,2133,66.65625,4,3,7,0,0.16877637130801687,0.12658227848101267,0.29535864978902954,0.29535864978902954,31,26.3,25486,15000000.0,16.523560759066484,2017-06-28,45.0,18000000.0,,
29559,Guillermo Ochoa,2016,Spain - LaLiga,ES1,16795,Granada CF,31.471594798083505,Goalkeeper,Goalkeeper,right,185.0,Mexico,38,3420,90.0,0,0,2,0,0.0,0.0,0.0,0.05263157894736842,24,26.1,19336,3000000.0,14.914122846632385,2017-06-05,17.0,3000000.0,,
29692,Lukasz Fabianski,2016,England - Premier League,GB1,2288,Swansea City,31.707049965776864,Goalkeeper,Goalkeeper,right,190.0,Poland,37,3330,90.0,0,0,1,0,0.0,0.0,0.0,0.02702702702702703,22,24.8,21088,9000000.0,16.012735135300492,2017-06-28,46.0,7000000.0,,
29835,Jakub Blaszczykowski,2016,Germany - Bundesliga,L1,82,VfL Wolfsburg,31.04996577686516,Attack,Right Winger,right,176.0,Poland,28,1690,60.357142857142854,0,3,2,0,0.0,0.15976331360946744,0.15976331360946744,0.10650887573964496,39,25.6,28917,3000000.0,14.914122846632385,2017-06-19,30.0,7000000.0,,
29962,Daniele Dessena,2016,Italy - Serie A,IT1,1390,Cagliari Calcio,29.648186173853524,Midfield,Central Midfield,right,182.0,Italy,18,1193,66.27777777777777,2,0,4,1,0.15088013411567475,0.0,0.15088013411567475,0.3772003352891869,32,23.7,16416,1500000.0,14.22097566607244,2017-06-08,81.0,1700000.0,,
29975,Andrew Surman,2016,England - Premier League,GB1,989,AFC Bournemouth,30.368240930869266,Midfield,Central Midfield,left,178.0,England,22,1802,81.9090909090909,0,2,3,0,0.0,0.09988901220865705,0.09988901220865705,0.14983351831298558,30,25.4,11307,2000000.0,14.508657738524219,2017-06-28,38.0,1500000.0,,
30321,Óscar Trejo,2016,France - Ligue 1,FR1,415,FC Toulouse,28.684462696783026,Midfield,Attacking Midfield,right,180.0,Argentina,29,2322,80.06896551724138,2,5,4,0,0.07751937984496124,0.19379844961240308,0.2713178294573643,0.15503875968992248,24,22.9,33150,2500000.0,14.73180128983843,2017-06-01,12.0,2000000.0,,
30677,Gustavo Cabral,2016,Spain - LaLiga,ES1,940,Celta de Vigo,31.21697467488022,Defender,Centre-Back,right,184.0,Argentina,25,2179,87.16,2,1,6,0,0.08260670032124827,0.041303350160624135,0.12391005048187241,0.24782010096374482,29,27.1,22803,4000000.0,15.201804919084164,2017-06-05,15.0,3000000.0,,
30698,Jonathan Martins Pereira,2016,France - Ligue 1,FR1,855,EA Guingamp,30.921286789869953,Defender,Right-Back,right,182.0,France,13,1011,77.76923076923077,0,0,5,0,0.0,0.0,0.0,0.4451038575667656,27,25.4,18120,1000000.0,13.815510557964274,2017-06-01,33.0,1000000.0,,
30757,Renato Civelli,2016,France - Ligue 1,FR1,1082,LOSC Lille,33.21834360027378,Defender,Centre-Back,right,193.0,Argentina,13,1096,84.3076923076923,1,0,4,0,0.0821167883211679,0.0,0.0821167883211679,0.3284671532846716,30,24.4,50186,1000000.0,13.815510557964274,2017-01-16,26.0,1000000.0,,
30767,Gabriel Paletta,2016,Italy - Serie A,IT1,5,AC Milan,30.87748117727584,Defender,Centre-Back,right,190.0,Italy,30,2594,86.46666666666667,2,2,9,2,0.06939090208172706,0.06939090208172706,0.13878180416345412,0.3816499614494988,32,25.4,75923,5500000.0,15.520258650202699,2017-06-08,11.0,5000000.0,,
30782,Santiago Gentiletti,2016,Italy - Serie A,IT1,252,Genoa CFC,31.978097193702943,Defender,Centre-Back,left,182.0,Argentina,15,1219,81.26666666666667,0,1,3,0,0.0,0.07383100902378999,0.07383100902378999,0.22149302707136997,31,24.0,34901,400000.0,12.89921982609012,2017-06-08,11.0,1500000.0,,
30853,Mariano Izco,2016,Italy - Serie A,IT1,862,Chievo Verona,33.80698151950719,Midfield,Central Midfield,right,180.0,Argentina,25,1164,46.56,0,1,1,0,0.0,0.07731958762886598,0.07731958762886598,0.07731958762886598,0,,31045,500000.0,13.122363377404328,2017-06-08,12.0,2000000.0,,
30942,Mike Frantz,2016,Germany - Bundesliga,L1,60,SC Freiburg,30.217659137577,Midfield,Defensive Midfield,right,182.0,Germany,30,2502,83.4,0,2,2,0,0.0,0.07194244604316546,0.07194244604316546,0.07194244604316546,30,26.3,34700,2500000.0,14.73180128983843,2017-06-19,30.0,1500000.0,,
31007,Zlatko Junuzovic,2016,Germany - Bundesliga,L1,86,SV Werder Bremen,29.267624914442163,Midfield,Central Midfield,right,172.0,Austria,30,2497,83.23333333333333,4,10,5,0,0.14417300760913096,0.3604325190228274,0.5046055266319583,0.1802162595114137,31,25.0,41800,6500000.0,15.687312734865866,2017-06-19,30.0,7000000.0,,
31041,Fabian Johnson,2016,Germany - Bundesliga,L1,18,Borussia Mönchengladbach,29.059548254620122,Attack,Left Winger,right,183.0,United States,21,1249,59.476190476190474,3,2,1,0,0.21617293835068055,0.14411529223378702,0.3602882305844676,0.07205764611689351,29,26.5,54042,6000000.0,15.60727002719233,2017-06-19,30.0,7000000.0,,
31067,Jonathan de Guzmán,2016,Italy - Serie A,IT1,862,Chievo Verona,29.30321697467488,Midfield,Central Midfield,right,173.0,Netherlands,27,1357,50.25925925925926,2,1,3,0,0.13264554163596168,0.06632277081798084,0.19896831245394253,0.19896831245394253,0,,31045,2000000.0,14.508657738524219,2017-06-08,12.0,4000000.0,,
31514,Markus Suttner,2016,Germany - Bundesliga,L1,4795,FC Ingolstadt 04,29.713894592744694,Defender,Left-Back,left,179.0,Austria,31,2736,88.25806451612904,4,5,10,0,0.13157894736842105,0.16447368421052633,0.2960526315789474,0.32894736842105265,28,24.3,15800,2000000.0,14.508657738524219,2017-06-19,30.0,1500000.0,,
31642,Geoff Cameron,2016,England - Premier League,GB1,512,Stoke City,31.477070499657767,Defender,Centre-Back,right,190.0,United States,19,1628,85.6842105263158,0,1,1,0,0.0,0.05528255528255528,0.05528255528255528,0.05528255528255528,24,26.7,30089,3000000.0,14.914122846632385,2017-06-28,38.0,3000000.0,,
31720,Sebastian Larsson,2016,England - Premier League,GB1,289,Sunderland AFC,31.572895277207394,Midfield,Central Midfield,right,178.0,Sweden,21,1471,70.04761904761905,0,1,4,1,0.0,0.061182868796736914,0.061182868796736914,0.30591434398368456,31,25.7,48707,2500000.0,14.73180128983843,2017-06-28,38.0,2500000.0,,
