player_id,name,season,league,club_name,main_club_id,position,sub_position,market_value_eur,log_market_value,target_value_date,target_lag_days,prior_market_value_eur,transfer_fee_eur,age,age2,height_in_cm,foot,minutes,games,goals_per90,assists_per90,goal_contributions_per90,cards_per90,minutes_per_game,availability,prev_minutes,prev_goals_per90,prev_assists_per90,prev_goal_contributions_per90,delta_minutes,delta_goals_per90,delta_assists_per90,delta_goal_contributions_per90,roll3_mean_goal_contributions_per90,roll3_mean_minutes,roll3_std_goal_contributions_per90,roll3_std_minutes,seasons_observed,has_prior_season,has_3yr_history,is_first_observed_season,prior_gap_years,young_and_improving,club_squad_size,log_prior_market_value,has_prior_value
7093,Francesco Magnanelli,2018,Italy - Serie A,US Sassuolo,6574,Midfield,Defensive Midfield,800000.0,13.592367006650065,2019-06-06,11.0,800000.0,,34.13552361396304,1165.2339723994282,181.0,right,1859,26,0.0,0.0,0.0,0.2420656266810113,71.5,0.7944444444444444,2501.0,0.0,0.0,0.0,-642.0,0.0,0.0,0.0,0.034950610587906536,2251.3333333333335,0.0380238088531562,958.2130939062215,3,1,1,0,1.0,0,29,13.592367006650065,1
7093,Francesco Magnanelli,2019,Italy - Serie A,US Sassuolo,6574,Midfield,Defensive Midfield,700000.0,13.458835614025542,2020-08-25,62.0,800000.0,,35.134839151266256,1234.4569221853521,181.0,right,1006,16,0.0,0.0,0.0,0.3578528827037773,62.875,0.6986111111111111,1859.0,0.0,0.0,0.0,-853.0,0.0,0.0,0.0,0.025146689019279102,1851.0,0.04355534302352578,654.0366962181863,4,1,1,0,1.0,0,28,13.592367006650065,1
7096,Daniele Gastaldello,2015,Italy - Serie A,Bologna Football Club 1909,1025,Defender,Centre-Back,1000000.0,13.815510557964274,2016-07-15,69.0,1000000.0,,32.5201916495551,1057.5628649237933,187.0,right,2201,26,0.0408905043162199,0.0817810086324398,0.1226715129486597,0.3680145388459791,84.65384615384616,0.9405982905982906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,31,13.815510557964274,1
7096,Daniele Gastaldello,2016,Italy - Serie A,Bologna Football Club 1909,1025,Defender,Centre-Back,600000.0,13.304684934198283,2017-06-08,12.0,1000000.0,,33.52224503764545,1123.7409123639447,187.0,right,2017,25,0.0,0.0446207238472979,0.0446207238472979,0.6246901338621715,80.68,0.8964444444444445,2201.0,0.0408905043162199,0.0817810086324398,0.1226715129486597,-184.0,-0.0408905043162199,-0.0371602847851419,-0.0780507891013618,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,28,13.815510557964274,1
7101,Paolo Sammarco,2015,Italy - Serie A,Frosinone Calcio,8970,Midfield,Central Midfield,400000.0,12.89921982609012,2016-07-15,62.0,350000.0,,32.79397672826831,1075.4449096542037,181.0,right,2321,28,0.1551055579491598,0.0775527789745799,0.2326583369237397,0.2714347264110297,82.89285714285714,0.921031746031746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,28,12.765688433465597,1
7109,Andrea Barzagli,2015,Italy - Serie A,Juventus FC,506,Defender,Centre-Back,2000000.0,14.50865773852422,2016-06-01,18.0,3000000.0,,34.65023956194388,1200.6391017001006,187.0,right,2739,31,0.0328587075575027,0.0,0.0328587075575027,0.0657174151150054,88.35483870967742,0.9817204301075269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,28,14.914122846632385,1
7109,Andrea Barzagli,2016,Italy - Serie A,Juventus FC,506,Defender,Centre-Back,1000000.0,13.815510557964274,2017-06-08,12.0,2000000.0,,35.65229295003422,1271.08599259506,187.0,right,1529,23,0.0,0.0,0.0,0.1177240026160889,66.47826086956522,0.7386473429951691,2739.0,0.0328587075575027,0.0,0.0328587075575027,-1210.0,-0.0328587075575027,0.0,-0.0328587075575027,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,27,14.508657738524219,1
7109,Andrea Barzagli,2017,Italy - Serie A,Juventus FC,506,Defender,Centre-Back,1000000.0,13.815510557964274,2018-06-07,19.0,1000000.0,,36.65160848733744,1343.340404709066,187.0,right,1434,25,0.0,0.0627615062761506,0.0627615062761506,0.1255230125523012,57.36,0.6373333333333333,1529.0,0.0,0.0,0.0,-95.0,0.0,0.0627615062761506,0.0627615062761506,0.01642935377875135,2134.0,0.023234614934935817,855.5992052357225,2,1,0,0,1.0,0,24,13.815510557964274,1
7161,Jonas Hofmann,2016,Germany - Bundesliga,Borussia Mönchengladbach,18,Midfield,Attacking Midfield,3500000.0,15.068273526459642,2017-06-19,30.0,6000000.0,,24.468172484599588,598.6914647361164,176.0,right,1384,21,0.0,0.065028901734104,0.065028901734104,0.0,65.9047619047619,0.7322751322751323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,24,15.60727002719233,1
7161,Jonas Hofmann,2017,Germany - Bundesliga,Borussia Mönchengladbach,18,Midfield,Attacking Midfield,3000000.0,14.914122846632385,2018-06-05,24.0,3500000.0,,25.46748802190281,648.5929461457631,176.0,right,1028,23,0.0,0.4377431906614786,0.4377431906614786,0.0,44.69565217391305,0.4966183574879227,1384.0,0.0,0.065028901734104,0.065028901734104,-356.0,0.0,0.37271428892737457,0.37271428892737457,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,27,15.068273526459642,1
7161,Jonas Hofmann,2018,Germany - Bundesliga,Borussia Mönchengladbach,18,Midfield,Attacking Midfield,9000000.0,16.012735135300492,2019-06-05,18.0,3000000.0,,26.466803559206024,700.4916906416007,176.0,right,1915,27,0.2349869451697127,0.2349869451697127,0.4699738903394255,0.0939947780678851,70.92592592592592,0.7880658436213992,1028.0,0.0,0.4377431906614786,0.4377431906614786,887.0,0.2349869451697127,-0.2027562454917659,0.032230699677946895,0.2513860461977913,1206.0,0.26354880114566875,251.7300141024109,2,1,0,0,1.0,0,24,14.914122846632385,1
7161,Jonas Hofmann,2019,Germany - Bundesliga,Borussia Mönchengladbach,18,Midfield,Attacking Midfield,9000000.0,16.012735135300492,2020-07-08,11.0,9000000.0,,27.46611909650924,754.3876982236295,176.0,right,1632,24,0.2757352941176471,0.1654411764705882,0.4411764705882353,0.1654411764705882,68.0,0.7555555555555555,1915.0,0.2349869451697127,0.2349869451697127,0.4699738903394255,-283.0,0.04074834894793439,-0.06954576869912449,-0.028797419751190212,0.3242486609116694,1442.3333333333333,0.22506858323961776,446.3679349296199,3,1,1,0,1.0,0,25,16.012735135300492,1
7161,Jonas Hofmann,2020,Germany - Bundesliga,Borussia Mönchengladbach,18,Midfield,Attacking Midfield,16000000.0,16.588099280204055,2021-06-01,10.0,7000000.0,,28.468172484599588,810.4368446129131,176.0,right,1825,24,0.2958904109589041,0.5424657534246575,0.8383561643835616,0.0493150684931506,76.04166666666667,0.8449074074074074,1632.0,0.2757352941176471,0.1654411764705882,0.4411764705882353,193.0,0.020155116841257037,0.3770245769540693,0.39717969379532636,0.44963118386304646,1525.0,0.017700738200763604,453.077256105402,4,1,1,0,1.0,0,23,15.761420707019587,1
7161,Jonas Hofmann,2021,Germany - Bundesliga,Borussia Mönchengladbach,18,Midfield,Attacking Midfield,13000000.0,16.38045991542581,2022-06-09,26.0,16000000.0,,29.46748802190281,868.3328503209856,176.0,right,2081,26,0.5189812590100913,0.2162421912542046,0.7352234502642959,0.0432484382508409,80.03846153846153,0.8893162393162393,1825.0,0.2958904109589041,0.5424657534246575,0.8383561643835616,256.0,0.22309084805118717,-0.3262235621704529,-0.10313271411926572,0.5831688417704074,1790.6666666666667,0.22146726634637032,144.59022558020084,5,1,1,0,1.0,0,25,16.588099280204055,1
7161,Jonas Hofmann,2022,Germany - Bundesliga,Borussia Mönchengladbach,18,Midfield,Attacking Midfield,13000000.0,16.38045991542581,2023-06-22,26.0,13000000.0,,30.466803559206024,928.2261191152488,176.0,right,2693,31,0.4010397326401783,0.3341997772001485,0.7352395098403268,0.0668399554400297,86.87096774193549,0.9652329749103943,2081.0,0.5189812590100913,0.2162421912542046,0.7352234502642959,612.0,-0.11794152636991301,0.11795758594594388,1.6059576030902356e-05,0.6715853617453643,1846.0,0.20609532266306993,225.2354323813197,6,1,1,0,1.0,0,27,16.38045991542581,1
7161,Jonas Hofmann,2023,Germany - Bundesliga,Bayer 04 Leverkusen,15,Midfield,Attacking Midfield,10000000.0,16.11809565095832,2024-05-29,11.0,13000000.0,10000000.0,31.46611909650924,990.1166509957034,176.0,right,2216,32,0.2030685920577617,0.4061371841155234,0.6092057761732852,0.121841155234657,69.25,0.7694444444444445,2693.0,0.4010397326401783,0.3341997772001485,0.7352395098403268,-477.0,-0.19797114058241658,0.07193740691537492,-0.12603373366704163,0.7696063748293948,2199.6666666666665,0.05953906480021548,446.00149476580617,7,1,1,0,1.0,0,24,16.38045991542581,1
7449,Gaël Clichy,2015,England - Premier League,Manchester City,281,Defender,Left-Back,9000000.0,16.012735135300492,2016-08-01,78.0,11000000.0,,30.43394934976044,926.2252730237839,176.0,left,1088,14,0.0,0.0827205882352941,0.0827205882352941,0.0,77.71428571428571,0.8634920634920635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,25,16.213405830762646,1
7449,Gaël Clichy,2016,England - Premier League,Manchester City,281,Defender,Left-Back,7000000.0,15.761420707019589,2017-06-28,38.0,9000000.0,,31.43600273785079,988.2222681341623,176.0,left,2125,25,0.0423529411764705,0.0,0.0423529411764705,0.0847058823529411,85.0,0.9444444444444444,1088.0,0.0,0.0827205882352941,0.0827205882352941,1037.0,0.0423529411764705,-0.0827205882352941,-0.0403676470588236,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,25,16.012735135300492,1
7476,Xabi Alonso,2015,Germany - Bundesliga,Bayern Munich,27,Midfield,Defensive Midfield,4000000.0,15.201804919084164,2016-07-22,76.0,6000000.0,,34.09993155373032,1162.8053319690928,183.0,right,1971,26,0.0,0.091324200913242,0.091324200913242,0.319634703196347,75.8076923076923,0.8423076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,25,15.60727002719233,1
7568,David Navarro,2015,Spain - LaLiga,Levante UD,3368,Defender,Centre-Back,100000.0,11.512925464970229,2016-08-15,92.0,400000.0,,35.60301163586585,1267.5744375435988,188.0,right,1692,20,0.0,0.0,0.0,0.2659574468085106,84.6,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,27,12.89921982609012,1
7589,Víctor Valdés,2016,England - Premier League,Middlesbrough FC,641,Goalkeeper,Goalkeeper,2000000.0,14.50865773852422,2017-06-28,81.0,3500000.0,,34.965092402464066,1222.5576867128505,183.0,right,2520,28,0.0,0.0,0.0,0.0357142857142857,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,27,15.068273526459642,1
7593,Fernando Navarro,2015,Spain - LaLiga,Deportivo de La Coruña,897,Defender,Left-Back,1000000.0,13.815510557964274,2016-07-15,62.0,1500000.0,,33.51950718685831,1123.557362049846,176.0,left,3052,36,0.0,0.0589777195281782,0.0589777195281782,0.1474442988204456,84.77777777777777,0.9419753086419753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,25,14.22097566607244,1
7593,Fernando Navarro,2016,Spain - LaLiga,Deportivo de La Coruña,897,Defender,Left-Back,500000.0,13.122363377404328,2017-06-05,16.0,1000000.0,,34.521560574948666,1191.73814452985,176.0,left,2051,25,0.0,0.0,0.0,0.2632862018527547,82.04,0.9115555555555556,3052.0,0.0,0.0589777195281782,0.0589777195281782,-1001.0,0.0,-0.0589777195281782,-0.0589777195281782,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,28,13.815510557964274,1
7593,Fernando Navarro,2017,Spain - LaLiga,Deportivo de La Coruña,897,Defender,Left-Back,100000.0,11.512925464970229,2018-05-30,10.0,500000.0,,35.520876112251884,1261.7326397819465,176.0,left,1041,15,0.0,0.0,0.0,0.345821325648415,69.4,0.7711111111111111,2051.0,0.0,0.0,0.0,-1010.0,0.0,0.0,0.0,0.0294888597640891,2551.5,0.04170354541729308,707.8138879677341,2,1,0,0,1.0,0,32,13.122363377404328,1
7600,Andrés Iniesta,2015,Spain - LaLiga,FC Barcelona,131,Midfield,Central Midfield,30000000.0,17.216707939626428,2016-07-15,62.0,35000000.0,,31.64134154688569,1001.1744948866746,171.0,both,2248,28,0.0400355871886121,0.0800711743772242,0.1201067615658363,0.0800711743772242,80.28571428571429,0.8920634920634921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,25,17.37085861945369,1
7600,Andrés Iniesta,2016,Spain - LaLiga,FC Barcelona,131,Midfield,Central Midfield,20000000.0,16.811242831518264,2017-06-05,15.0,35000000.0,,32.643394934976044,1065.5912328808197,171.0,both,1331,23,0.0,0.2028549962434259,0.2028549962434259,0.135236664162284,57.869565217391305,0.6429951690821256,2248.0,0.0400355871886121,0.0800711743772242,0.1201067615658363,-917.0,-0.0400355871886121,0.1227838218662017,0.0827482346775896,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,25,17.37085861945369,1
7600,Andrés Iniesta,2017,Spain - LaLiga,FC Barcelona,131,Midfield,Central Midfield,10000000.0,16.11809565095832,2018-05-30,10.0,20000000.0,,33.64271047227926,1131.8319679216088,171.0,both,1843,30,0.0488334237655995,0.0488334237655995,0.0976668475311991,0.0488334237655995,61.43333333333333,0.6825925925925926,1331.0,0.0,0.2028549962434259,0.2028549962434259,512.0,0.0488334237655995,-0.15402157247782639,-0.1051881487122268,0.1614808789046311,1789.5,0.05851183787173944,648.4169183480641,2,1,0,0,1.0,0,25,16.811242831518264,1
7602,Thiago Motta,2015,France - Ligue 1,Paris Saint-Germain,583,Midfield,Defensive Midfield,3000000.0,14.914122846632385,2016-06-01,18.0,5000000.0,,33.34428473648186,1111.8413245875772,187.0,left,2348,32,0.0383304940374787,0.0383304940374787,0.0766609880749574,0.2299829642248722,73.375,0.8152777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,28,15.424948470398375,1
7602,Thiago Motta,2016,France - Ligue 1,Paris Saint-Germain,583,Midfield,Defensive Midfield,2000000.0,14.50865773852422,2017-06-01,12.0,3000000.0,,34.34633812457221,1179.6709425674428,187.0,left,2227,30,0.0,0.0404131118096093,0.0404131118096093,0.3233048944768747,74.23333333333333,0.8248148148148148,2348.0,0.0383304940374787,0.0383304940374787,0.0766609880749574,-121.0,-0.0383304940374787,0.0020826177721305975,-0.0362478762653481,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,28,14.914122846632385,1
7602,Thiago Motta,2017,France - Ligue 1,Paris Saint-Germain,583,Midfield,Defensive Midfield,1000000.0,13.815510557964274,2018-06-04,16.0,2000000.0,,35.34565366187543,1249.315232785248,187.0,left,1159,19,0.0776531492666091,0.0776531492666091,0.1553062985332182,0.3106125970664365,61.0,0.6777777777777778,2227.0,0.0,0.0404131118096093,0.0404131118096093,-1068.0,0.0776531492666091,0.0372400374569998,0.1148931867236089,0.05853704994228335,2287.5,0.02563111911083855,85.55992052357225,2,1,0,0,1.0,0,28,14.508657738524219,1
7663,Joaquín,2015,Spain - LaLiga,Real Betis Balompié,150,Attack,Right Winger,1000000.0,13.815510557964274,2016-07-15,61.0,1000000.0,,34.4476386036961,1186.6398053708538,181.0,right,1964,30,0.0458248472505091,0.2291242362525458,0.2749490835030549,0.1374745417515274,65.46666666666667,0.7274074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,29,13.815510557964274,1
7663,Joaquín,2016,Spain - LaLiga,Real Betis Balompié,150,Attack,Right Winger,500000.0,13.122363377404328,2017-06-05,16.0,1000000.0,,35.449691991786445,1256.680662312528,181.0,right,1678,28,0.1609058402860548,0.2145411203814064,0.3754469606674612,0.1072705601907032,59.92857142857143,0.6658730158730158,1964.0,0.0458248472505091,0.2291242362525458,0.2749490835030549,-286.0,0.11508099303554571,-0.01458311587113939,0.10049787716440628,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,27,13.815510557964274,1
7663,Joaquín,2017,Spain - LaLiga,Real Betis Balompié,150,Attack,Right Winger,500000.0,13.122363377404328,2018-05-30,11.0,500000.0,,36.44900752908966,1328.5301498556348,181.0,right,2487,35,0.1447527141133896,0.2895054282267792,0.4342581423401689,0.2533172496984318,71.05714285714286,0.7895238095238095,1678.0,0.1609058402860548,0.2145411203814064,0.3754469606674612,809.0,-0.016153126172665205,0.07496430784537281,0.05881118167270771,0.32519802208525805,1821.0,0.07106273043780437,202.2325394193526,2,1,0,0,1.0,0,29,13.122363377404328,1
7663,Joaquín,2018,Spain - LaLiga,Real Betis Balompié,150,Attack,Right Winger,2000000.0,14.50865773852422,2019-06-11,30.0,500000.0,,37.44832306639288,1402.376900484933,181.0,right,1696,30,0.3183962264150943,0.0,0.3183962264150943,0.2653301886792453,56.53333333333333,0.6281481481481481,2487.0,0.1447527141133896,0.2895054282267792,0.4342581423401689,-791.0,0.1736435123017047,-0.2895054282267792,-0.11586191592507461,0.3615513955035617,2043.0,0.08055842044944708,410.2450487208834,3,1,1,0,1.0,0,28,13.122363377404328,1
7663,Joaquín,2019,Spain - LaLiga,Real Betis Balompié,150,Attack,Right Winger,1500000.0,14.22097566607244,2020-10-08,115.0,2000000.0,,38.4476386036961,1478.2209142004226,181.0,right,1798,28,0.4004449388209121,0.100111234705228,0.5005561735261401,0.150166852057842,64.21428571428571,0.7134920634920635,1696.0,0.3183962264150943,0.0,0.3183962264150943,102.0,0.08204871240581779,0.100111234705228,0.18215994711104583,0.37603377647424147,1953.6666666666667,0.05793318699200466,461.9678921021821,4,1,1,0,1.0,0,27,14.508657738524219,1
7663,Joaquín,2020,Spain - LaLiga,Real Betis Balompié,150,Attack,Right Winger,1500000.0,14.22097566607244,2021-06-10,25.0,1600000.0,,39.449691991786445,1556.2781982468196,181.0,right,1565,33,0.1150159744408945,0.3450479233226837,0.4600638977635782,0.1725239616613418,47.42424242424242,0.5269360269360269,1798.0,0.4004449388209121,0.100111234705228,0.5005561735261401,-233.0,-0.2854289643800176,0.2449366886174557,-0.040492275762561925,0.4177368474271345,1993.6666666666667,0.09219694394109465,430.2723943426226,5,1,1,0,1.0,0,32,14.28551418721001,1
7717,José Antonio Reyes,2015,Spain - LaLiga,Sevilla FC,368,Attack,Right Winger,2000000.0,14.50865773852422,2016-07-15,82.0,3000000.0,,32.33401779603012,1045.4887068339924,176.0,left,1188,24,0.0757575757575757,0.0757575757575757,0.1515151515151515,0.4545454545454546,49.5,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,33,14.914122846632385,1
7767,Fernando Torres,2015,Spain - LaLiga,Atlético de Madrid,13,Attack,Centre-Forward,10000000.0,16.11809565095832,2016-07-15,62.0,7000000.0,,31.78370978781657,1010.2042078761468,186.0,right,1692,30,0.5851063829787234,0.2127659574468085,0.7978723404255319,0.2127659574468085,56.4,0.6266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,25,15.761420707019587,1
7767,Fernando Torres,2016,Spain - LaLiga,Atlético de Madrid,13,Attack,Centre-Forward,4000000.0,15.201804919084164,2017-06-05,15.0,7000000.0,,32.785763175906915,1074.906267026654,186.0,right,1418,31,0.5077574047954866,0.3808180535966149,0.8885754583921015,0.1904090267983074,45.74193548387097,0.5082437275985663,1692.0,0.5851063829787234,0.2127659574468085,0.7978723404255319,-274.0,-0.07734897818323683,0.1680520961498064,0.0907031179665696,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,22,15.761420707019587,1
7767,Fernando Torres,2017,Spain - LaLiga,Atlético de Madrid,13,Attack,Centre-Forward,4000000.0,15.201804919084164,2018-05-30,10.0,4000000.0,,33.78507871321013,1141.4315436578045,186.0,right,966,27,0.4658385093167702,0.0,0.4658385093167702,0.1863354037267081,35.77777777777778,0.39753086419753086,1418.0,0.5077574047954866,0.3808180535966149,0.8885754583921015,-452.0,-0.04191889547871641,-0.3808180535966149,-0.4227369490753313,0.8432238994088167,1555.0,0.06413678978892473,193.74725804511402,2,1,0,0,1.0,0,26,15.201804919084164,1
7781,Alexis Ruano,2015,Spain - LaLiga,Getafe CF,3709,Defender,Centre-Back,1500000.0,14.22097566607244,2016-04-07,110.0,2000000.0,,30.409308692676248,924.7260551664752,183.0,right,1350,15,0.0666666666666666,0.0,0.0666666666666666,0.4666666666666667,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,27,14.508657738524219,1
7781,Alexis Ruano,2016,Spain - LaLiga,Deportivo Alavés,1108,Defender,Centre-Back,1500000.0,14.22097566607244,2017-06-05,22.0,1500000.0,,31.4113620807666,986.6736677690219,183.0,right,1817,24,0.0990643918547055,0.0495321959273527,0.1485965877820583,0.5943863511282333,75.70833333333333,0.8412037037037037,1350.0,0.0666666666666666,0.0,0.0666666666666666,467.0,0.032397725188038906,0.0495321959273527,0.08192992111539171,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,25,14.22097566607244,1
7781,Alexis Ruano,2017,Spain - LaLiga,Deportivo Alavés,1108,Defender,Centre-Back,1500000.0,14.22097566607244,2018-05-30,18.0,1500000.0,,32.41067761806981,1050.4520236624514,183.0,right,2184,28,0.0412087912087912,0.0,0.0412087912087912,0.2472527472527472,78.0,0.8666666666666667,1817.0,0.0990643918547055,0.0495321959273527,0.1485965877820583,367.0,-0.0578556006459143,-0.0495321959273527,-0.10738779657326711,0.10763162722436245,1583.5,0.057933202802772386,330.2188668141177,2,1,0,0,1.0,0,30,14.22097566607244,1
7782,Duda,2015,Spain - LaLiga,Málaga CF,1084,Midfield,Left Midfield,500000.0,13.122363377404328,2016-07-15,61.0,1000000.0,,35.51266255989049,1261.1492020926476,175.0,left,1059,26,0.0849858356940509,0.0849858356940509,0.1699716713881019,0.3399433427762039,40.73076923076923,0.45256410256410257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,30,13.815510557964274,1
7797,Albano Bizzarri,2015,Italy - Serie A,Chievo Verona,862,Goalkeeper,Goalkeeper,200000.0,12.206072645530174,2016-07-15,68.0,200000.0,,38.14373716632444,1454.9446850136405,188.0,right,3150,35,0.0,0.0,0.0,0.0571428571428571,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,26,12.206072645530174,1
7797,Albano Bizzarri,2016,Italy - Serie A,Delfino Pescara 1936,2921,Goalkeeper,Goalkeeper,200000.0,12.206072645530174,2017-06-08,81.0,200000.0,,39.14579055441479,1532.39291813011,188.0,right,2610,29,0.0,0.0,0.0,0.0689655172413793,90.0,1.0,3150.0,0.0,0.0,0.0,-540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,34,12.206072645530174,1
7797,Albano Bizzarri,2017,Italy - Serie A,Udinese Calcio,410,Goalkeeper,Goalkeeper,200000.0,12.206072645530174,2018-06-07,18.0,200000.0,,40.145106091718,1611.6295431152935,188.0,right,2880,32,0.0,0.0,0.0,0.03125,90.0,1.0,2610.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,2880.0,0.0,381.8376618407357,2,1,0,0,1.0,0,27,12.206072645530174,1
7825,Pepe Reina,2015,Italy - Serie A,SSC Napoli,6195,Goalkeeper,Goalkeeper,3000000.0,14.914122846632385,2016-07-15,62.0,3000000.0,2000000.0,33.33607118412046,1111.2936419927466,188.0,right,3330,37,0.0,0.0,0.0,0.027027027027027,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,22,14.914122846632385,1
7825,Pepe Reina,2016,Italy - Serie A,SSC Napoli,6195,Goalkeeper,Goalkeeper,2000000.0,14.50865773852422,2017-06-08,11.0,3000000.0,,34.338124572210816,1179.1067991366683,188.0,right,3330,37,0.0,0.0,0.0,0.027027027027027,90.0,1.0,3330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,26,14.914122846632385,1
7825,Pepe Reina,2017,Italy - Serie A,SSC Napoli,6195,Goalkeeper,Goalkeeper,1000000.0,13.815510557964274,2018-06-07,18.0,2000000.0,,35.337440109514034,1248.7346734934913,188.0,right,3330,37,0.0,0.0,0.0,0.027027027027027,90.0,1.0,3330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3330.0,0.0,0.0,2,1,0,0,1.0,0,23,14.508657738524219,1
